Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
472,0,"{1: 5, 2: 8, 3: 10, 4: 7, 5: 9, 6: 2, 7: 3, 8: 6, 9: 4, 10: 1}",5,0.3276955602536998,7,3,5.0,2
473,1,"{1: 8, 2: 10, 3: 4, 4: 1, 5: 9, 6: 7, 7: 5, 8: 3, 9: 6, 10: 2}",5,0.3291139240506329,4,2,3.3333333333333335,3
474,1,"{1: 7, 2: 2, 3: 6, 4: 5, 5: 10, 6: 1, 7: 3, 8: 9, 9: 8, 10: 4}",5,0.33052631578947367,4,1,2.5,4
475,0,"{1: 6, 2: 8, 3: 5, 4: 3, 5: 10, 6: 7, 7: 9, 8: 1, 9: 2, 10: 4}",5,0.32983193277310924,6,4,5.0,2
476,1,"{1: 6, 2: 9, 3: 5, 4: 7, 5: 10, 6: 1, 7: 2, 8: 4, 9: 8, 10: 3}",5,0.3312368972746331,5,2,3.3333333333333335,3
477,0,"{1: 3, 2: 5, 3: 4, 4: 6, 5: 10, 6: 2, 7: 9, 8: 8, 9: 7, 10: 1}",5,0.3305439330543933,7,1,3.3333333333333335,3
478,0,"{1: 2, 2: 3, 3: 8, 4: 1, 5: 6, 6: 4, 7: 9, 8: 7, 9: 10, 10: 5}",5,0.3298538622129436,10,10,10.0,1
479,1,"{1: 9, 2: 1, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 10, 10: 2}",5,0.33125,4,1,1.4285714285714286,7
480,1,"{1: 10, 2: 4, 3: 6, 4: 9, 5: 1, 6: 8, 7: 7, 8: 3, 9: 2, 10: 5}",5,0.33264033264033266,3,1,2.5,4
481,1,"{1: 7, 2: 1, 3: 4, 4: 6, 5: 5, 6: 10, 7: 8, 8: 2, 9: 9, 10: 3}",5,0.33402489626556015,4,1,2.5,4
482,0,"{1: 6, 2: 3, 3: 1, 4: 9, 5: 7, 6: 5, 7: 2, 8: 10, 9: 4, 10: 8}",5,0.3333333333333333,6,2,3.3333333333333335,3
483,0,"{1: 4, 2: 1, 3: 5, 4: 8, 5: 7, 6: 6, 7: 9, 8: 10, 9: 2, 10: 3}",5,0.33264462809917356,9,1,5.0,2
484,1,"{1: 1, 2: 3, 3: 2, 4: 10, 5: 4, 6: 9, 7: 5, 8: 6, 9: 8, 10: 7}",5,0.334020618556701,4,1,2.5,4
485,1,"{1: 9, 2: 6, 3: 5, 4: 8, 5: 4, 6: 2, 7: 7, 8: 3, 9: 10, 10: 1}",5,0.33539094650205764,4,1,2.5,4
486,0,"{1: 10, 2: 8, 3: 2, 4: 9, 5: 5, 6: 7, 7: 6, 8: 1, 9: 3, 10: 4}",5,0.3347022587268994,7,1,3.3333333333333335,3
487,0,"{1: 2, 2: 7, 3: 8, 4: 10, 5: 9, 6: 5, 7: 6, 8: 4, 9: 3, 10: 1}",5,0.33401639344262296,10,10,10.0,1
488,0,"{1: 4, 2: 2, 3: 9, 4: 10, 5: 1, 6: 8, 7: 7, 8: 5, 9: 3, 10: 6}",5,0.3333333333333333,6,1,2.5,4
489,0,"{1: 3, 2: 1, 3: 9, 4: 2, 5: 8, 6: 4, 7: 6, 8: 5, 9: 10, 10: 7}",5,0.3326530612244898,8,2,5.0,2
490,1,"{1: 2, 2: 5, 3: 1, 4: 7, 5: 3, 6: 10, 7: 9, 8: 8, 9: 6, 10: 4}",5,0.3340122199592668,5,1,3.3333333333333335,3
491,0,"{1: 6, 2: 9, 3: 4, 4: 2, 5: 1, 6: 10, 7: 3, 8: 7, 9: 5, 10: 8}",5,0.3333333333333333,10,10,10.0,1
492,0,"{1: 4, 2: 5, 3: 7, 4: 6, 5: 9, 6: 8, 7: 3, 8: 2, 9: 1, 10: 10}",5,0.332657200811359,7,1,3.3333333333333335,3
493,0,"{1: 1, 2: 2, 3: 5, 4: 9, 5: 4, 6: 8, 7: 10, 8: 7, 9: 6, 10: 3}",5,0.3319838056680162,8,1,3.3333333333333335,3
494,0,"{1: 2, 2: 8, 3: 1, 4: 10, 5: 9, 6: 4, 7: 6, 8: 7, 9: 3, 10: 5}",5,0.33131313131313134,10,10,10.0,1
495,1,"{1: 6, 2: 1, 3: 8, 4: 5, 5: 4, 6: 2, 7: 3, 8: 7, 9: 9, 10: 10}",5,0.3326612903225806,3,1,2.0,5
496,0,"{1: 9, 2: 6, 3: 7, 4: 10, 5: 4, 6: 2, 7: 8, 8: 5, 9: 1, 10: 3}",5,0.3319919517102616,6,2,3.3333333333333335,3
497,0,"{1: 3, 2: 5, 3: 9, 4: 7, 5: 1, 6: 10, 7: 2, 8: 8, 9: 4, 10: 6}",5,0.3313253012048193,7,1,3.3333333333333335,3
498,1,"{1: 1, 2: 3, 3: 10, 4: 6, 5: 4, 6: 5, 7: 2, 8: 8, 9: 7, 10: 9}",5,0.33266533066132264,5,1,2.5,4
499,0,"{1: 5, 2: 2, 3: 7, 4: 9, 5: 10, 6: 6, 7: 3, 8: 4, 9: 1, 10: 8}",5,0.332,6,1,2.5,4
500,1,"{1: 8, 2: 7, 3: 3, 4: 9, 5: 1, 6: 10, 7: 4, 8: 6, 9: 2, 10: 5}",5,0.3333333333333333,5,1,3.3333333333333335,3
501,0,"{1: 8, 2: 1, 3: 10, 4: 5, 5: 4, 6: 2, 7: 7, 8: 3, 9: 9, 10: 6}",5,0.33266932270916333,6,1,2.5,4
502,0,"{1: 1, 2: 7, 3: 5, 4: 2, 5: 6, 6: 4, 7: 10, 8: 8, 9: 3, 10: 9}",5,0.3320079522862823,8,1,3.3333333333333335,3
503,1,"{1: 4, 2: 2, 3: 6, 4: 1, 5: 7, 6: 3, 7: 9, 8: 5, 9: 10, 10: 8}",5,0.3333333333333333,5,1,2.5,4
504,1,"{1: 8, 2: 7, 3: 1, 4: 5, 5: 9, 6: 6, 7: 3, 8: 2, 9: 4, 10: 10}",5,0.3346534653465347,5,1,2.5,4
505,1,"{1: 2, 2: 9, 3: 4, 4: 3, 5: 5, 6: 7, 7: 6, 8: 1, 9: 10, 10: 8}",5,0.3359683794466403,5,1,2.5,4
506,0,"{1: 6, 2: 10, 3: 2, 4: 8, 5: 9, 6: 7, 7: 4, 8: 3, 9: 1, 10: 5}",5,0.33530571992110453,10,10,10.0,1
507,1,"{1: 6, 2: 7, 3: 3, 4: 1, 5: 5, 6: 10, 7: 9, 8: 4, 9: 2, 10: 8}",5,0.33661417322834647,5,1,2.5,4
508,1,"{1: 5, 2: 2, 3: 3, 4: 10, 5: 1, 6: 9, 7: 7, 8: 6, 9: 4, 10: 8}",5,0.3379174852652259,5,1,2.0,5
509,1,"{1: 4, 2: 3, 3: 1, 4: 8, 5: 6, 6: 9, 7: 10, 8: 2, 9: 7, 10: 5}",5,0.3392156862745098,5,5,5.0,2
510,1,"{1: 2, 2: 10, 3: 1, 4: 4, 5: 3, 6: 8, 7: 6, 8: 9, 9: 7, 10: 5}",5,0.3405088062622309,5,1,3.3333333333333335,3
511,1,"{1: 5, 2: 1, 3: 8, 4: 6, 5: 2, 6: 9, 7: 10, 8: 7, 9: 4, 10: 3}",5,0.341796875,4,3,3.3333333333333335,3
512,1,"{1: 2, 2: 1, 3: 3, 4: 7, 5: 4, 6: 5, 7: 8, 8: 6, 9: 10, 10: 9}",5,0.34307992202729043,5,1,2.5,4
513,1,"{1: 1, 2: 5, 3: 9, 4: 3, 5: 8, 6: 2, 7: 4, 8: 6, 9: 10, 10: 7}",5,0.3443579766536965,5,1,3.3333333333333335,3
514,0,"{1: 10, 2: 1, 3: 2, 4: 7, 5: 8, 6: 4, 7: 5, 8: 9, 9: 6, 10: 3}",5,0.34368932038834954,6,4,5.0,2
515,0,"{1: 3, 2: 2, 3: 1, 4: 10, 5: 5, 6: 9, 7: 4, 8: 6, 9: 7, 10: 8}",5,0.3430232558139535,6,1,2.5,4
516,1,"{1: 4, 2: 9, 3: 5, 4: 8, 5: 10, 6: 7, 7: 6, 8: 2, 9: 1, 10: 3}",5,0.344294003868472,5,2,3.3333333333333335,3
517,0,"{1: 3, 2: 5, 3: 10, 4: 9, 5: 2, 6: 8, 7: 6, 8: 1, 9: 7, 10: 4}",5,0.3436293436293436,8,2,5.0,2
518,1,"{1: 8, 2: 7, 3: 4, 4: 9, 5: 5, 6: 10, 7: 2, 8: 6, 9: 3, 10: 1}",5,0.3448940269749518,4,1,2.5,4
519,1,"{1: 6, 2: 9, 3: 1, 4: 2, 5: 3, 6: 5, 7: 7, 8: 10, 9: 8, 10: 4}",5,0.34615384615384615,5,1,3.3333333333333335,3
520,1,"{1: 6, 2: 1, 3: 9, 4: 5, 5: 3, 6: 10, 7: 4, 8: 2, 9: 7, 10: 8}",5,0.3474088291746641,5,5,5.0,2
521,0,"{1: 4, 2: 1, 3: 2, 4: 5, 5: 9, 6: 8, 7: 10, 8: 6, 9: 7, 10: 3}",5,0.34674329501915707,8,2,5.0,2
522,1,"{1: 1, 2: 10, 3: 8, 4: 6, 5: 9, 6: 5, 7: 2, 8: 7, 9: 4, 10: 3}",5,0.3479923518164436,5,1,3.3333333333333335,3
523,1,"{1: 2, 2: 10, 3: 3, 4: 7, 5: 6, 6: 8, 7: 1, 8: 9, 9: 5, 10: 4}",5,0.34923664122137404,5,1,3.3333333333333335,3
524,0,"{1: 7, 2: 8, 3: 2, 4: 9, 5: 1, 6: 4, 7: 10, 8: 3, 9: 5, 10: 6}",5,0.3485714285714286,7,3,5.0,2
525,0,"{1: 2, 2: 9, 3: 1, 4: 5, 5: 7, 6: 10, 7: 3, 8: 8, 9: 6, 10: 4}",5,0.34790874524714827,9,1,5.0,2
526,0,"{1: 6, 2: 7, 3: 1, 4: 10, 5: 4, 6: 9, 7: 3, 8: 8, 9: 5, 10: 2}",5,0.34724857685009486,9,1,5.0,2
527,1,"{1: 1, 2: 8, 3: 3, 4: 2, 5: 10, 6: 5, 7: 9, 8: 4, 9: 6, 10: 7}",5,0.3484848484848485,5,1,2.5,4
528,0,"{1: 8, 2: 7, 3: 3, 4: 10, 5: 9, 6: 5, 7: 1, 8: 6, 9: 4, 10: 2}",5,0.34782608695652173,9,1,5.0,2
529,0,"{1: 9, 2: 5, 3: 2, 4: 1, 5: 7, 6: 3, 7: 4, 8: 6, 9: 8, 10: 10}",5,0.3471698113207547,9,1,5.0,2
530,0,"{1: 5, 2: 1, 3: 2, 4: 4, 5: 10, 6: 8, 7: 3, 8: 9, 9: 7, 10: 6}",5,0.3465160075329567,9,1,5.0,2
531,1,"{1: 5, 2: 4, 3: 3, 4: 2, 5: 8, 6: 7, 7: 9, 8: 1, 9: 6, 10: 10}",5,0.34774436090225563,3,1,2.0,5
532,1,"{1: 10, 2: 2, 3: 4, 4: 8, 5: 9, 6: 7, 7: 1, 8: 3, 9: 5, 10: 6}",5,0.34896810506566606,4,1,2.5,4
533,0,"{1: 8, 2: 4, 3: 3, 4: 5, 5: 9, 6: 1, 7: 2, 8: 7, 9: 6, 10: 10}",5,0.34831460674157305,8,1,3.3333333333333335,3
534,1,"{1: 4, 2: 8, 3: 6, 4: 5, 5: 2, 6: 9, 7: 7, 8: 1, 9: 3, 10: 10}",5,0.34953271028037386,5,1,2.5,4
535,1,"{1: 2, 2: 6, 3: 10, 4: 4, 5: 5, 6: 3, 7: 9, 8: 8, 9: 7, 10: 1}",5,0.35074626865671643,5,1,2.0,5
536,0,"{1: 3, 2: 9, 3: 10, 4: 6, 5: 2, 6: 8, 7: 1, 8: 7, 9: 5, 10: 4}",5,0.3500931098696462,7,3,5.0,2
537,1,"{1: 3, 2: 10, 3: 9, 4: 2, 5: 4, 6: 7, 7: 8, 8: 6, 9: 1, 10: 5}",5,0.3513011152416357,4,3,3.3333333333333335,3
538,0,"{1: 9, 2: 10, 3: 7, 4: 8, 5: 6, 6: 2, 7: 1, 8: 3, 9: 4, 10: 5}",5,0.35064935064935066,6,4,5.0,2
539,0,"{1: 4, 2: 3, 3: 7, 4: 1, 5: 2, 6: 6, 7: 9, 8: 8, 9: 10, 10: 5}",5,0.35,6,1,2.5,4
540,0,"{1: 4, 2: 1, 3: 8, 4: 6, 5: 2, 6: 9, 7: 3, 8: 5, 9: 7, 10: 10}",5,0.34935304990757854,9,1,5.0,2
541,0,"{1: 10, 2: 3, 3: 9, 4: 4, 5: 8, 6: 6, 7: 1, 8: 2, 9: 7, 10: 5}",5,0.34870848708487084,8,1,3.3333333333333335,3
542,0,"{1: 8, 2: 3, 3: 9, 4: 6, 5: 1, 6: 10, 7: 7, 8: 5, 9: 4, 10: 2}",5,0.34806629834254144,6,1,3.3333333333333335,3
543,1,"{1: 8, 2: 5, 3: 3, 4: 7, 5: 9, 6: 2, 7: 4, 8: 1, 9: 10, 10: 6}",5,0.3492647058823529,5,1,2.5,4
544,1,"{1: 2, 2: 1, 3: 9, 4: 8, 5: 4, 6: 6, 7: 5, 8: 10, 9: 3, 10: 7}",5,0.3504587155963303,5,1,2.5,4
545,1,"{1: 8, 2: 3, 3: 6, 4: 1, 5: 7, 6: 2, 7: 5, 8: 10, 9: 9, 10: 4}",5,0.3516483516483517,4,1,2.5,4
546,0,"{1: 3, 2: 4, 3: 9, 4: 6, 5: 2, 6: 1, 7: 10, 8: 8, 9: 5, 10: 7}",5,0.3510054844606947,7,1,3.3333333333333335,3
547,0,"{1: 2, 2: 8, 3: 1, 4: 10, 5: 6, 6: 5, 7: 4, 8: 7, 9: 9, 10: 3}",5,0.35036496350364965,7,1,3.3333333333333335,3
548,0,"{1: 9, 2: 4, 3: 2, 4: 10, 5: 3, 6: 7, 7: 8, 8: 6, 9: 5, 10: 1}",5,0.34972677595628415,7,3,5.0,2
549,1,"{1: 5, 2: 3, 3: 10, 4: 4, 5: 7, 6: 2, 7: 1, 8: 9, 9: 8, 10: 6}",5,0.3509090909090909,4,1,2.5,4
550,0,"{1: 9, 2: 7, 3: 4, 4: 2, 5: 3, 6: 6, 7: 8, 8: 10, 9: 5, 10: 1}",5,0.3502722323049002,9,1,5.0,2
551,0,"{1: 4, 2: 1, 3: 9, 4: 8, 5: 3, 6: 6, 7: 10, 8: 7, 9: 2, 10: 5}",5,0.3496376811594203,9,1,5.0,2
552,1,"{1: 1, 2: 9, 3: 4, 4: 3, 5: 2, 6: 6, 7: 5, 8: 8, 9: 7, 10: 10}",5,0.3508137432188065,4,1,1.6666666666666667,6
553,0,"{1: 2, 2: 6, 3: 3, 4: 1, 5: 10, 6: 5, 7: 8, 8: 4, 9: 7, 10: 9}",5,0.35018050541516244,9,1,5.0,2
554,0,"{1: 3, 2: 7, 3: 6, 4: 8, 5: 9, 6: 1, 7: 4, 8: 5, 9: 2, 10: 10}",5,0.34954954954954953,6,1,3.3333333333333335,3
555,0,"{1: 6, 2: 8, 3: 10, 4: 2, 5: 9, 6: 4, 7: 5, 8: 3, 9: 7, 10: 1}",5,0.3489208633093525,7,3,5.0,2
556,0,"{1: 8, 2: 3, 3: 7, 4: 6, 5: 5, 6: 1, 7: 4, 8: 2, 9: 9, 10: 10}",5,0.348294434470377,7,1,2.5,4
557,1,"{1: 9, 2: 1, 3: 2, 4: 6, 5: 4, 6: 5, 7: 10, 8: 3, 9: 8, 10: 7}",5,0.34946236559139787,5,2,3.3333333333333335,3
558,1,"{1: 8, 2: 3, 3: 4, 4: 5, 5: 10, 6: 1, 7: 9, 8: 6, 9: 7, 10: 2}",5,0.35062611806797855,5,2,3.3333333333333335,3
559,0,"{1: 7, 2: 9, 3: 5, 4: 2, 5: 4, 6: 3, 7: 10, 8: 8, 9: 6, 10: 1}",5,0.35,6,1,3.3333333333333335,3
560,0,"{1: 10, 2: 8, 3: 3, 4: 7, 5: 4, 6: 6, 7: 9, 8: 2, 9: 1, 10: 5}",5,0.3493761140819964,6,1,2.5,4
561,0,"{1: 7, 2: 10, 3: 1, 4: 8, 5: 3, 6: 9, 7: 2, 8: 6, 9: 5, 10: 4}",5,0.3487544483985765,10,10,10.0,1
562,0,"{1: 6, 2: 10, 3: 8, 4: 3, 5: 4, 6: 2, 7: 9, 8: 7, 9: 1, 10: 5}",5,0.3481349911190053,10,10,10.0,1
563,0,"{1: 6, 2: 8, 3: 9, 4: 4, 5: 1, 6: 3, 7: 2, 8: 7, 9: 10, 10: 5}",5,0.3475177304964539,6,1,3.3333333333333335,3
564,0,"{1: 4, 2: 2, 3: 6, 4: 10, 5: 3, 6: 9, 7: 8, 8: 5, 9: 1, 10: 7}",5,0.34690265486725663,9,1,5.0,2
565,0,"{1: 1, 2: 9, 3: 4, 4: 2, 5: 3, 6: 10, 7: 5, 8: 7, 9: 8, 10: 6}",5,0.3462897526501767,7,1,3.3333333333333335,3
566,1,"{1: 4, 2: 2, 3: 5, 4: 7, 5: 10, 6: 6, 7: 9, 8: 3, 9: 1, 10: 8}",5,0.3474426807760141,4,1,2.5,4
567,0,"{1: 2, 2: 9, 3: 5, 4: 10, 5: 8, 6: 7, 7: 1, 8: 3, 9: 4, 10: 6}",5,0.34683098591549294,7,3,5.0,2
568,0,"{1: 3, 2: 2, 3: 10, 4: 5, 5: 7, 6: 8, 7: 1, 8: 4, 9: 9, 10: 6}",5,0.3462214411247803,8,1,3.3333333333333335,3
569,0,"{1: 2, 2: 6, 3: 10, 4: 8, 5: 1, 6: 9, 7: 3, 8: 7, 9: 4, 10: 5}",5,0.3456140350877193,10,10,10.0,1
570,0,"{1: 8, 2: 9, 3: 10, 4: 6, 5: 5, 6: 4, 7: 1, 8: 3, 9: 7, 10: 2}",5,0.3450087565674256,7,1,3.3333333333333335,3
571,0,"{1: 10, 2: 8, 3: 7, 4: 3, 5: 2, 6: 6, 7: 5, 8: 4, 9: 9, 10: 1}",5,0.34440559440559443,6,1,2.5,4
572,0,"{1: 9, 2: 3, 3: 2, 4: 1, 5: 7, 6: 8, 7: 4, 8: 10, 9: 6, 10: 5}",5,0.343804537521815,8,2,5.0,2
573,0,"{1: 10, 2: 7, 3: 3, 4: 2, 5: 8, 6: 6, 7: 9, 8: 1, 9: 5, 10: 4}",5,0.343205574912892,8,1,3.3333333333333335,3
574,0,"{1: 9, 2: 5, 3: 10, 4: 6, 5: 8, 6: 1, 7: 2, 8: 4, 9: 3, 10: 7}",5,0.3426086956521739,10,10,10.0,1
575,0,"{1: 5, 2: 1, 3: 6, 4: 3, 5: 4, 6: 9, 7: 10, 8: 7, 9: 2, 10: 8}",5,0.3420138888888889,7,3,5.0,2
576,0,"{1: 9, 2: 2, 3: 5, 4: 6, 5: 1, 6: 7, 7: 10, 8: 8, 9: 4, 10: 3}",5,0.341421143847487,8,1,3.3333333333333335,3
577,0,"{1: 4, 2: 1, 3: 6, 4: 10, 5: 8, 6: 7, 7: 3, 8: 2, 9: 9, 10: 5}",5,0.3408304498269896,6,1,3.3333333333333335,3
578,0,"{1: 4, 2: 1, 3: 5, 4: 3, 5: 8, 6: 2, 7: 7, 8: 10, 9: 9, 10: 6}",5,0.34024179620034545,8,1,3.3333333333333335,3
579,1,"{1: 1, 2: 3, 3: 2, 4: 9, 5: 10, 6: 8, 7: 6, 8: 7, 9: 4, 10: 5}",5,0.3413793103448276,3,1,2.0,5
580,0,"{1: 4, 2: 2, 3: 3, 4: 1, 5: 8, 6: 7, 7: 9, 8: 10, 9: 5, 10: 6}",5,0.3407917383820998,6,1,2.5,4
581,1,"{1: 3, 2: 1, 3: 10, 4: 8, 5: 9, 6: 4, 7: 7, 8: 6, 9: 5, 10: 2}",5,0.34192439862542956,4,1,2.5,4
582,1,"{1: 3, 2: 9, 3: 1, 4: 7, 5: 10, 6: 5, 7: 2, 8: 8, 9: 4, 10: 6}",5,0.34305317324185247,4,1,2.5,4
583,0,"{1: 10, 2: 7, 3: 5, 4: 4, 5: 1, 6: 9, 7: 2, 8: 6, 9: 3, 10: 8}",5,0.3424657534246575,7,1,3.3333333333333335,3
584,0,"{1: 9, 2: 4, 3: 8, 4: 3, 5: 2, 6: 7, 7: 5, 8: 6, 9: 10, 10: 1}",5,0.3418803418803419,7,3,5.0,2
585,0,"{1: 2, 2: 6, 3: 3, 4: 5, 5: 4, 6: 7, 7: 10, 8: 1, 9: 9, 10: 8}",5,0.3412969283276451,6,1,2.5,4
586,0,"{1: 10, 2: 9, 3: 7, 4: 3, 5: 5, 6: 2, 7: 1, 8: 6, 9: 4, 10: 8}",5,0.34071550255536626,9,1,5.0,2
587,0,"{1: 8, 2: 6, 3: 2, 4: 9, 5: 5, 6: 10, 7: 4, 8: 3, 9: 7, 10: 1}",5,0.3401360544217687,6,1,3.3333333333333335,3
588,1,"{1: 1, 2: 8, 3: 6, 4: 10, 5: 5, 6: 3, 7: 7, 8: 4, 9: 2, 10: 9}",5,0.34125636672325976,5,1,2.0,5
589,1,"{1: 5, 2: 7, 3: 3, 4: 1, 5: 4, 6: 6, 7: 8, 8: 10, 9: 2, 10: 9}",5,0.3423728813559322,5,1,2.5,4
590,0,"{1: 6, 2: 10, 3: 2, 4: 4, 5: 8, 6: 3, 7: 9, 8: 1, 9: 5, 10: 7}",5,0.34179357021996615,9,1,5.0,2
591,1,"{1: 3, 2: 8, 3: 1, 4: 4, 5: 7, 6: 9, 7: 10, 8: 6, 9: 2, 10: 5}",5,0.34290540540540543,4,1,2.5,4
592,0,"{1: 9, 2: 6, 3: 5, 4: 8, 5: 1, 6: 7, 7: 4, 8: 3, 9: 10, 10: 2}",5,0.342327150084317,10,10,10.0,1
593,0,"{1: 9, 2: 7, 3: 3, 4: 6, 5: 4, 6: 1, 7: 10, 8: 5, 9: 8, 10: 2}",5,0.34175084175084175,6,1,3.3333333333333335,3
594,0,"{1: 5, 2: 3, 3: 9, 4: 1, 5: 2, 6: 4, 7: 8, 8: 7, 9: 6, 10: 10}",5,0.3411764705882353,7,1,3.3333333333333335,3
595,0,"{1: 5, 2: 1, 3: 2, 4: 6, 5: 9, 6: 3, 7: 4, 8: 8, 9: 7, 10: 10}",5,0.34060402684563756,8,1,3.3333333333333335,3
596,0,"{1: 7, 2: 10, 3: 4, 4: 2, 5: 8, 6: 6, 7: 9, 8: 3, 9: 1, 10: 5}",5,0.34003350083752093,6,1,3.3333333333333335,3
597,0,"{1: 7, 2: 9, 3: 5, 4: 2, 5: 1, 6: 4, 7: 8, 8: 6, 9: 10, 10: 3}",5,0.3394648829431438,10,10,10.0,1
598,0,"{1: 2, 2: 10, 3: 8, 4: 7, 5: 9, 6: 1, 7: 4, 8: 6, 9: 3, 10: 5}",5,0.33889816360601,8,2,5.0,2
599,0,"{1: 2, 2: 10, 3: 5, 4: 9, 5: 4, 6: 6, 7: 7, 8: 3, 9: 1, 10: 8}",5,0.3383333333333333,8,1,3.3333333333333335,3
600,0,"{1: 6, 2: 5, 3: 1, 4: 7, 5: 10, 6: 2, 7: 8, 8: 3, 9: 9, 10: 4}",5,0.33777038269550747,9,1,5.0,2
601,0,"{1: 5, 2: 10, 3: 2, 4: 9, 5: 4, 6: 3, 7: 8, 8: 1, 9: 7, 10: 6}",5,0.3372093023255814,6,4,5.0,2
602,0,"{1: 3, 2: 7, 3: 4, 4: 6, 5: 8, 6: 5, 7: 9, 8: 2, 9: 1, 10: 10}",5,0.33665008291873966,9,1,5.0,2
603,0,"{1: 9, 2: 8, 3: 7, 4: 3, 5: 6, 6: 1, 7: 5, 8: 2, 9: 4, 10: 10}",5,0.3360927152317881,7,1,3.3333333333333335,3
604,1,"{1: 1, 2: 8, 3: 10, 4: 6, 5: 9, 6: 5, 7: 3, 8: 2, 9: 4, 10: 7}",5,0.3371900826446281,4,1,2.5,4
605,0,"{1: 3, 2: 8, 3: 9, 4: 5, 5: 1, 6: 6, 7: 4, 8: 10, 9: 2, 10: 7}",5,0.33663366336633666,9,1,5.0,2
606,1,"{1: 2, 2: 4, 3: 3, 4: 7, 5: 6, 6: 10, 7: 8, 8: 1, 9: 9, 10: 5}",5,0.33772652388797364,5,1,2.5,4
607,0,"{1: 1, 2: 8, 3: 4, 4: 9, 5: 2, 6: 3, 7: 7, 8: 6, 9: 5, 10: 10}",5,0.3371710526315789,7,1,2.5,4
608,0,"{1: 7, 2: 3, 3: 2, 4: 10, 5: 4, 6: 1, 7: 5, 8: 8, 9: 6, 10: 9}",5,0.3366174055829228,7,1,3.3333333333333335,3
609,0,"{1: 9, 2: 6, 3: 4, 4: 2, 5: 10, 6: 3, 7: 5, 8: 7, 9: 8, 10: 1}",5,0.3360655737704918,6,4,5.0,2
610,0,"{1: 5, 2: 3, 3: 7, 4: 1, 5: 2, 6: 9, 7: 4, 8: 6, 9: 8, 10: 10}",5,0.3355155482815057,6,1,3.3333333333333335,3
611,1,"{1: 9, 2: 8, 3: 5, 4: 6, 5: 3, 6: 2, 7: 7, 8: 4, 9: 1, 10: 10}",5,0.3366013071895425,4,1,2.0,5
612,0,"{1: 1, 2: 4, 3: 6, 4: 8, 5: 3, 6: 7, 7: 9, 8: 5, 9: 10, 10: 2}",5,0.3360522022838499,9,1,5.0,2
613,0,"{1: 4, 2: 8, 3: 3, 4: 2, 5: 1, 6: 10, 7: 6, 8: 9, 9: 7, 10: 5}",5,0.3355048859934853,9,1,5.0,2
614,1,"{1: 5, 2: 10, 3: 6, 4: 4, 5: 3, 6: 1, 7: 8, 8: 9, 9: 7, 10: 2}",5,0.33658536585365856,4,1,2.5,4
615,0,"{1: 8, 2: 9, 3: 10, 4: 1, 5: 2, 6: 3, 7: 7, 8: 4, 9: 6, 10: 5}",5,0.336038961038961,6,1,3.3333333333333335,3
616,1,"{1: 4, 2: 1, 3: 5, 4: 3, 5: 2, 6: 6, 7: 8, 8: 10, 9: 9, 10: 7}",5,0.3371150729335494,5,1,2.5,4
617,1,"{1: 10, 2: 3, 3: 7, 4: 9, 5: 4, 6: 5, 7: 2, 8: 6, 9: 8, 10: 1}",5,0.33818770226537215,5,2,3.3333333333333335,3
618,0,"{1: 5, 2: 3, 3: 10, 4: 4, 5: 7, 6: 6, 7: 9, 8: 2, 9: 8, 10: 1}",5,0.3376413570274637,8,1,3.3333333333333335,3
619,0,"{1: 8, 2: 2, 3: 5, 4: 6, 5: 7, 6: 3, 7: 10, 8: 1, 9: 9, 10: 4}",5,0.3370967741935484,6,1,2.5,4
620,0,"{1: 2, 2: 9, 3: 6, 4: 10, 5: 7, 6: 1, 7: 4, 8: 8, 9: 5, 10: 3}",5,0.3365539452495974,9,1,5.0,2
621,0,"{1: 7, 2: 5, 3: 8, 4: 10, 5: 3, 6: 9, 7: 4, 8: 1, 9: 6, 10: 2}",5,0.3360128617363344,8,2,5.0,2
622,0,"{1: 9, 2: 6, 3: 10, 4: 7, 5: 1, 6: 8, 7: 2, 8: 5, 9: 4, 10: 3}",5,0.33547351524879615,8,2,5.0,2
623,0,"{1: 4, 2: 8, 3: 7, 4: 5, 5: 1, 6: 10, 7: 6, 8: 3, 9: 2, 10: 9}",5,0.3349358974358974,7,3,5.0,2
624,1,"{1: 1, 2: 5, 3: 9, 4: 4, 5: 6, 6: 8, 7: 3, 8: 2, 9: 10, 10: 7}",5,0.336,4,1,2.5,4
625,0,"{1: 3, 2: 1, 3: 7, 4: 8, 5: 4, 6: 2, 7: 9, 8: 10, 9: 5, 10: 6}",5,0.3354632587859425,10,10,10.0,1
626,0,"{1: 6, 2: 3, 3: 8, 4: 2, 5: 5, 6: 4, 7: 7, 8: 10, 9: 1, 10: 9}",5,0.3349282296650718,8,1,3.3333333333333335,3
627,0,"{1: 2, 2: 8, 3: 7, 4: 6, 5: 4, 6: 10, 7: 9, 8: 3, 9: 1, 10: 5}",5,0.3343949044585987,6,4,5.0,2
628,0,"{1: 7, 2: 2, 3: 5, 4: 6, 5: 9, 6: 3, 7: 1, 8: 4, 9: 8, 10: 10}",5,0.3338632750397456,6,1,2.5,4
