Trial,Result,Mapping,NumberTries,SuccessRate,MaxLoopLength,MinLoopLength,AverageLoopLength,NumLoops
912,0,"{1: 73, 2: 52, 3: 6, 4: 63, 5: 4, 6: 23, 7: 74, 8: 46, 9: 33, 10: 10, 11: 84, 12: 56, 13: 9, 14: 28, 15: 86, 16: 12, 17: 59, 18: 47, 19: 30, 20: 62, 21: 31, 22: 44, 23: 78, 24: 36, 25: 3, 26: 37, 27: 88, 28: 39, 29: 1, 30: 82, 31: 61, 32: 75, 33: 35, 34: 89, 35: 51, 36: 43, 37: 68, 38: 96, 39: 97, 40: 83, 41: 67, 42: 38, 43: 94, 44: 57, 45: 72, 46: 80, 47: 54, 48: 22, 49: 53, 50: 93, 51: 60, 52: 5, 53: 99, 54: 45, 55: 15, 56: 24, 57: 85, 58: 20, 59: 92, 60: 79, 61: 91, 62: 18, 63: 8, 64: 41, 65: 69, 66: 13, 67: 77, 68: 25, 69: 50, 70: 32, 71: 55, 72: 21, 73: 34, 74: 90, 75: 7, 76: 40, 77: 48, 78: 100, 79: 64, 80: 81, 81: 87, 82: 29, 83: 27, 84: 42, 85: 2, 86: 58, 87: 17, 88: 11, 89: 16, 90: 70, 91: 95, 92: 98, 93: 65, 94: 66, 95: 14, 96: 76, 97: 49, 98: 26, 99: 71, 100: 19}",50,0.30339539978094193,55,1,16.666666666666668,6
913,0,"{1: 49, 2: 27, 3: 89, 4: 65, 5: 92, 6: 78, 7: 96, 8: 26, 9: 93, 10: 76, 11: 54, 12: 69, 13: 90, 14: 94, 15: 75, 16: 5, 17: 13, 18: 74, 19: 43, 20: 70, 21: 12, 22: 21, 23: 22, 24: 30, 25: 45, 26: 24, 27: 60, 28: 52, 29: 46, 30: 19, 31: 99, 32: 77, 33: 44, 34: 82, 35: 1, 36: 79, 37: 36, 38: 88, 39: 33, 40: 34, 41: 25, 42: 37, 43: 6, 44: 4, 45: 98, 46: 50, 47: 84, 48: 16, 49: 32, 50: 55, 51: 59, 52: 15, 53: 73, 54: 67, 55: 62, 56: 9, 57: 29, 58: 91, 59: 8, 60: 28, 61: 80, 62: 53, 63: 63, 64: 95, 65: 48, 66: 10, 67: 68, 68: 81, 69: 86, 70: 17, 71: 35, 72: 71, 73: 40, 74: 31, 75: 56, 76: 66, 77: 3, 78: 58, 79: 23, 80: 100, 81: 72, 82: 47, 83: 39, 84: 14, 85: 57, 86: 51, 87: 38, 88: 11, 89: 7, 90: 61, 91: 18, 92: 87, 93: 20, 94: 97, 95: 64, 96: 83, 97: 41, 98: 42, 99: 2, 100: 85}",50,0.30306345733041573,65,1,20.0,5
914,0,"{1: 56, 2: 8, 3: 49, 4: 95, 5: 50, 6: 44, 7: 77, 8: 51, 9: 20, 10: 78, 11: 81, 12: 61, 13: 2, 14: 83, 15: 11, 16: 10, 17: 19, 18: 18, 19: 14, 20: 31, 21: 9, 22: 88, 23: 29, 24: 6, 25: 26, 26: 28, 27: 39, 28: 60, 29: 52, 30: 12, 31: 47, 32: 34, 33: 79, 34: 97, 35: 36, 36: 33, 37: 73, 38: 74, 39: 76, 40: 70, 41: 99, 42: 82, 43: 25, 44: 87, 45: 96, 46: 16, 47: 93, 48: 84, 49: 64, 50: 38, 51: 43, 52: 92, 53: 46, 54: 62, 55: 13, 56: 63, 57: 35, 58: 72, 59: 3, 60: 54, 61: 23, 62: 41, 63: 89, 64: 68, 65: 58, 66: 24, 67: 27, 68: 59, 69: 86, 70: 100, 71: 69, 72: 4, 73: 7, 74: 42, 75: 45, 76: 71, 77: 67, 78: 90, 79: 37, 80: 53, 81: 17, 82: 15, 83: 65, 84: 57, 85: 98, 86: 85, 87: 5, 88: 22, 89: 94, 90: 75, 91: 91, 92: 66, 93: 1, 94: 32, 95: 40, 96: 21, 97: 48, 98: 30, 99: 55, 100: 80}",50,0.30273224043715846,77,1,16.666666666666668,6
915,0,"{1: 89, 2: 70, 3: 62, 4: 60, 5: 33, 6: 91, 7: 55, 8: 98, 9: 53, 10: 79, 11: 24, 12: 86, 13: 56, 14: 69, 15: 95, 16: 34, 17: 94, 18: 49, 19: 14, 20: 12, 21: 85, 22: 39, 23: 28, 24: 57, 25: 25, 26: 22, 27: 68, 28: 16, 29: 84, 30: 88, 31: 50, 32: 93, 33: 40, 34: 52, 35: 76, 36: 10, 37: 58, 38: 90, 39: 51, 40: 66, 41: 30, 42: 46, 43: 96, 44: 29, 45: 48, 46: 18, 47: 63, 48: 26, 49: 78, 50: 21, 51: 35, 52: 75, 53: 11, 54: 23, 55: 82, 56: 17, 57: 87, 58: 6, 59: 5, 60: 9, 61: 80, 62: 72, 63: 42, 64: 19, 65: 97, 66: 77, 67: 45, 68: 36, 69: 61, 70: 83, 71: 27, 72: 15, 73: 71, 74: 41, 75: 73, 76: 64, 77: 43, 78: 20, 79: 3, 80: 54, 81: 7, 82: 2, 83: 32, 84: 65, 85: 99, 86: 37, 87: 44, 88: 47, 89: 81, 90: 74, 91: 1, 92: 8, 93: 31, 94: 92, 95: 67, 96: 4, 97: 38, 98: 59, 99: 13, 100: 100}",50,0.30240174672489084,64,1,25.0,4
916,1,"{1: 93, 2: 100, 3: 4, 4: 56, 5: 9, 6: 53, 7: 88, 8: 49, 9: 81, 10: 98, 11: 6, 12: 43, 13: 7, 14: 46, 15: 82, 16: 33, 17: 75, 18: 95, 19: 91, 20: 68, 21: 63, 22: 25, 23: 3, 24: 44, 25: 32, 26: 84, 27: 52, 28: 86, 29: 14, 30: 74, 31: 35, 32: 40, 33: 34, 34: 73, 35: 24, 36: 42, 37: 18, 38: 39, 39: 2, 40: 36, 41: 65, 42: 50, 43: 66, 44: 37, 45: 79, 46: 11, 47: 60, 48: 76, 49: 12, 50: 1, 51: 20, 52: 96, 53: 77, 54: 16, 55: 19, 56: 61, 57: 70, 58: 54, 59: 99, 60: 55, 61: 15, 62: 72, 63: 8, 64: 69, 65: 17, 66: 87, 67: 67, 68: 83, 69: 80, 70: 26, 71: 30, 72: 27, 73: 78, 74: 28, 75: 94, 76: 59, 77: 90, 78: 29, 79: 92, 80: 51, 81: 85, 82: 22, 83: 57, 84: 13, 85: 64, 86: 5, 87: 48, 88: 10, 89: 41, 90: 71, 91: 97, 92: 31, 93: 89, 94: 23, 95: 21, 96: 62, 97: 58, 98: 47, 99: 38, 100: 45}",50,0.3031624863685932,46,1,20.0,5
917,0,"{1: 98, 2: 44, 3: 95, 4: 43, 5: 65, 6: 17, 7: 80, 8: 71, 9: 99, 10: 47, 11: 33, 12: 7, 13: 25, 14: 85, 15: 91, 16: 79, 17: 100, 18: 50, 19: 14, 20: 77, 21: 2, 22: 32, 23: 94, 24: 10, 25: 1, 26: 39, 27: 75, 28: 73, 29: 34, 30: 45, 31: 90, 32: 24, 33: 15, 34: 59, 35: 46, 36: 16, 37: 54, 38: 13, 39: 67, 40: 96, 41: 88, 42: 31, 43: 68, 44: 55, 45: 19, 46: 83, 47: 63, 48: 18, 49: 30, 50: 87, 51: 97, 52: 76, 53: 51, 54: 78, 55: 72, 56: 53, 57: 5, 58: 92, 59: 37, 60: 11, 61: 41, 62: 27, 63: 4, 64: 74, 65: 8, 66: 61, 67: 64, 68: 21, 69: 42, 70: 48, 71: 60, 72: 20, 73: 28, 74: 52, 75: 9, 76: 38, 77: 22, 78: 86, 79: 62, 80: 66, 81: 81, 82: 49, 83: 70, 84: 40, 85: 84, 86: 6, 87: 82, 88: 57, 89: 93, 90: 58, 91: 3, 92: 69, 93: 12, 94: 23, 95: 29, 96: 89, 97: 35, 98: 26, 99: 36, 100: 56}",50,0.3028322440087146,53,1,12.5,8
918,0,"{1: 17, 2: 51, 3: 83, 4: 44, 5: 10, 6: 23, 7: 43, 8: 40, 9: 37, 10: 67, 11: 38, 12: 74, 13: 81, 14: 91, 15: 70, 16: 66, 17: 31, 18: 25, 19: 59, 20: 22, 21: 29, 22: 54, 23: 1, 24: 78, 25: 32, 26: 46, 27: 3, 28: 39, 29: 77, 30: 4, 31: 68, 32: 52, 33: 60, 34: 58, 35: 86, 36: 65, 37: 6, 38: 36, 39: 69, 40: 62, 41: 94, 42: 80, 43: 87, 44: 34, 45: 96, 46: 93, 47: 15, 48: 5, 49: 7, 50: 98, 51: 99, 52: 12, 53: 35, 54: 73, 55: 100, 56: 75, 57: 71, 58: 63, 59: 19, 60: 92, 61: 8, 62: 27, 63: 9, 64: 82, 65: 55, 66: 41, 67: 47, 68: 76, 69: 95, 70: 85, 71: 2, 72: 53, 73: 48, 74: 88, 75: 21, 76: 64, 77: 56, 78: 16, 79: 50, 80: 18, 81: 13, 82: 61, 83: 24, 84: 97, 85: 11, 86: 57, 87: 84, 88: 79, 89: 33, 90: 20, 91: 49, 92: 89, 93: 42, 94: 45, 95: 30, 96: 26, 97: 14, 98: 28, 99: 90, 100: 72}",50,0.3025027203482046,51,2,14.285714285714286,7
919,0,"{1: 80, 2: 98, 3: 99, 4: 30, 5: 78, 6: 81, 7: 34, 8: 83, 9: 11, 10: 27, 11: 76, 12: 93, 13: 70, 14: 48, 15: 55, 16: 91, 17: 53, 18: 96, 19: 66, 20: 90, 21: 6, 22: 8, 23: 88, 24: 72, 25: 71, 26: 57, 27: 68, 28: 42, 29: 46, 30: 75, 31: 25, 32: 87, 33: 59, 34: 4, 35: 77, 36: 36, 37: 73, 38: 12, 39: 54, 40: 44, 41: 17, 42: 23, 43: 15, 44: 20, 45: 24, 46: 3, 47: 26, 48: 61, 49: 1, 50: 39, 51: 64, 52: 13, 53: 56, 54: 63, 55: 82, 56: 47, 57: 74, 58: 21, 59: 18, 60: 67, 61: 79, 62: 41, 63: 100, 64: 95, 65: 40, 66: 37, 67: 85, 68: 35, 69: 45, 70: 14, 71: 69, 72: 31, 73: 86, 74: 22, 75: 28, 76: 43, 77: 50, 78: 60, 79: 38, 80: 7, 81: 16, 82: 89, 83: 2, 84: 33, 85: 51, 86: 52, 87: 97, 88: 62, 89: 19, 90: 49, 91: 84, 92: 10, 93: 58, 94: 32, 95: 5, 96: 65, 97: 92, 98: 29, 99: 9, 100: 94}",50,0.30217391304347824,69,1,20.0,5
920,0,"{1: 33, 2: 11, 3: 35, 4: 61, 5: 79, 6: 54, 7: 4, 8: 41, 9: 23, 10: 97, 11: 37, 12: 39, 13: 7, 14: 77, 15: 19, 16: 25, 17: 69, 18: 15, 19: 27, 20: 44, 21: 75, 22: 72, 23: 84, 24: 50, 25: 71, 26: 63, 27: 60, 28: 91, 29: 22, 30: 45, 31: 32, 32: 14, 33: 52, 34: 65, 35: 59, 36: 2, 37: 66, 38: 13, 39: 92, 40: 31, 41: 55, 42: 16, 43: 87, 44: 38, 45: 93, 46: 36, 47: 95, 48: 9, 49: 83, 50: 3, 51: 20, 52: 88, 53: 86, 54: 17, 55: 57, 56: 67, 57: 51, 58: 82, 59: 48, 60: 21, 61: 53, 62: 46, 63: 70, 64: 26, 65: 56, 66: 73, 67: 90, 68: 6, 69: 40, 70: 74, 71: 98, 72: 30, 73: 68, 74: 28, 75: 62, 76: 8, 77: 99, 78: 12, 79: 42, 80: 80, 81: 18, 82: 58, 83: 85, 84: 43, 85: 49, 86: 1, 87: 89, 88: 34, 89: 47, 90: 78, 91: 81, 92: 94, 93: 64, 94: 24, 95: 29, 96: 76, 97: 96, 98: 10, 99: 5, 100: 100}",50,0.30184581976112923,93,1,20.0,5
921,0,"{1: 52, 2: 97, 3: 35, 4: 60, 5: 76, 6: 23, 7: 75, 8: 58, 9: 47, 10: 95, 11: 80, 12: 73, 13: 7, 14: 11, 15: 74, 16: 91, 17: 79, 18: 3, 19: 96, 20: 67, 21: 92, 22: 31, 23: 82, 24: 46, 25: 22, 26: 14, 27: 50, 28: 44, 29: 78, 30: 21, 31: 29, 32: 30, 33: 27, 34: 87, 35: 6, 36: 86, 37: 51, 38: 93, 39: 70, 40: 55, 41: 49, 42: 84, 43: 33, 44: 17, 45: 12, 46: 28, 47: 81, 48: 38, 49: 1, 50: 2, 51: 68, 52: 26, 53: 63, 54: 53, 55: 100, 56: 77, 57: 54, 58: 61, 59: 57, 60: 85, 61: 42, 62: 4, 63: 66, 64: 99, 65: 43, 66: 72, 67: 94, 68: 37, 69: 24, 70: 59, 71: 40, 72: 36, 73: 90, 74: 45, 75: 64, 76: 39, 77: 15, 78: 98, 79: 71, 80: 9, 81: 88, 82: 34, 83: 83, 84: 41, 85: 19, 86: 20, 87: 69, 88: 56, 89: 48, 90: 18, 91: 8, 92: 89, 93: 65, 94: 5, 95: 25, 96: 16, 97: 13, 98: 62, 99: 10, 100: 32}",50,0.30151843817787416,80,1,25.0,4
922,1,"{1: 26, 2: 81, 3: 19, 4: 46, 5: 30, 6: 96, 7: 86, 8: 39, 9: 69, 10: 54, 11: 22, 12: 48, 13: 76, 14: 21, 15: 9, 16: 11, 17: 78, 18: 62, 19: 72, 20: 28, 21: 97, 22: 12, 23: 37, 24: 6, 25: 64, 26: 74, 27: 29, 28: 88, 29: 36, 30: 1, 31: 2, 32: 67, 33: 27, 34: 53, 35: 44, 36: 58, 37: 16, 38: 17, 39: 45, 40: 10, 41: 83, 42: 5, 43: 57, 44: 13, 45: 55, 46: 23, 47: 99, 48: 95, 49: 7, 50: 79, 51: 82, 52: 75, 53: 50, 54: 63, 55: 52, 56: 100, 57: 61, 58: 32, 59: 42, 60: 60, 61: 56, 62: 59, 63: 33, 64: 8, 65: 93, 66: 14, 67: 84, 68: 18, 69: 65, 70: 41, 71: 77, 72: 25, 73: 92, 74: 51, 75: 34, 76: 66, 77: 89, 78: 85, 79: 94, 80: 68, 81: 3, 82: 35, 83: 24, 84: 90, 85: 15, 86: 49, 87: 20, 88: 87, 89: 70, 90: 4, 91: 71, 92: 73, 93: 47, 94: 31, 95: 40, 96: 98, 97: 91, 98: 38, 99: 80, 100: 43}",50,0.30227518959913324,43,1,12.5,8
923,1,"{1: 83, 2: 78, 3: 13, 4: 21, 5: 52, 6: 40, 7: 53, 8: 67, 9: 15, 10: 20, 11: 79, 12: 26, 13: 35, 14: 86, 15: 51, 16: 65, 17: 6, 18: 49, 19: 80, 20: 99, 21: 4, 22: 82, 23: 38, 24: 91, 25: 97, 26: 2, 27: 41, 28: 33, 29: 37, 30: 74, 31: 47, 32: 93, 33: 100, 34: 14, 35: 73, 36: 5, 37: 72, 38: 88, 39: 29, 40: 23, 41: 1, 42: 71, 43: 94, 44: 70, 45: 32, 46: 16, 47: 56, 48: 30, 49: 66, 50: 43, 51: 68, 52: 46, 53: 34, 54: 31, 55: 76, 56: 96, 57: 92, 58: 58, 59: 90, 60: 87, 61: 60, 62: 22, 63: 24, 64: 98, 65: 59, 66: 62, 67: 3, 68: 42, 69: 64, 70: 17, 71: 50, 72: 19, 73: 7, 74: 28, 75: 75, 76: 69, 77: 11, 78: 89, 79: 44, 80: 54, 81: 84, 82: 85, 83: 36, 84: 95, 85: 55, 86: 61, 87: 77, 88: 12, 89: 8, 90: 57, 91: 81, 92: 18, 93: 48, 94: 10, 95: 25, 96: 63, 97: 39, 98: 9, 99: 45, 100: 27}",50,0.30303030303030304,47,1,16.666666666666668,6
924,0,"{1: 7, 2: 62, 3: 67, 4: 6, 5: 78, 6: 37, 7: 19, 8: 86, 9: 44, 10: 47, 11: 68, 12: 100, 13: 98, 14: 29, 15: 94, 16: 60, 17: 38, 18: 80, 19: 69, 20: 64, 21: 23, 22: 4, 23: 75, 24: 85, 25: 49, 26: 82, 27: 89, 28: 56, 29: 45, 30: 43, 31: 33, 32: 57, 33: 42, 34: 54, 35: 96, 36: 59, 37: 9, 38: 61, 39: 58, 40: 65, 41: 51, 42: 91, 43: 84, 44: 95, 45: 14, 46: 25, 47: 97, 48: 73, 49: 20, 50: 28, 51: 79, 52: 46, 53: 15, 54: 11, 55: 16, 56: 2, 57: 18, 58: 71, 59: 12, 60: 66, 61: 30, 62: 90, 63: 40, 64: 63, 65: 39, 66: 3, 67: 8, 68: 35, 69: 36, 70: 87, 71: 50, 72: 31, 73: 5, 74: 52, 75: 22, 76: 26, 77: 48, 78: 32, 79: 21, 80: 92, 81: 70, 82: 74, 83: 55, 84: 88, 85: 27, 86: 77, 87: 83, 88: 10, 89: 99, 90: 53, 91: 13, 92: 1, 93: 93, 94: 34, 95: 41, 96: 24, 97: 72, 98: 81, 99: 17, 100: 76}",50,0.3027027027027027,83,1,25.0,4
925,0,"{1: 52, 2: 84, 3: 30, 4: 64, 5: 41, 6: 68, 7: 29, 8: 4, 9: 20, 10: 62, 11: 17, 12: 33, 13: 87, 14: 7, 15: 98, 16: 39, 17: 14, 18: 24, 19: 70, 20: 25, 21: 88, 22: 79, 23: 97, 24: 10, 25: 69, 26: 61, 27: 43, 28: 46, 29: 5, 30: 72, 31: 86, 32: 96, 33: 59, 34: 51, 35: 65, 36: 99, 37: 73, 38: 38, 39: 57, 40: 60, 41: 82, 42: 44, 43: 8, 44: 1, 45: 49, 46: 11, 47: 91, 48: 42, 49: 6, 50: 53, 51: 63, 52: 23, 53: 37, 54: 34, 55: 76, 56: 74, 57: 21, 58: 95, 59: 36, 60: 94, 61: 75, 62: 58, 63: 32, 64: 89, 65: 9, 66: 78, 67: 27, 68: 15, 69: 100, 70: 13, 71: 80, 72: 77, 73: 55, 74: 71, 75: 66, 76: 81, 77: 56, 78: 93, 79: 40, 80: 45, 81: 28, 82: 92, 83: 54, 84: 2, 85: 48, 86: 47, 87: 16, 88: 85, 89: 3, 90: 22, 91: 19, 92: 12, 93: 18, 94: 67, 95: 26, 96: 90, 97: 35, 98: 50, 99: 31, 100: 83}",50,0.3023758099352052,85,1,25.0,4
926,0,"{1: 46, 2: 37, 3: 43, 4: 59, 5: 91, 6: 33, 7: 77, 8: 49, 9: 71, 10: 99, 11: 98, 12: 34, 13: 36, 14: 81, 15: 50, 16: 35, 17: 28, 18: 72, 19: 92, 20: 83, 21: 97, 22: 6, 23: 39, 24: 9, 25: 38, 26: 15, 27: 66, 28: 95, 29: 27, 30: 78, 31: 67, 32: 45, 33: 57, 34: 24, 35: 100, 36: 12, 37: 13, 38: 40, 39: 32, 40: 85, 41: 1, 42: 94, 43: 64, 44: 26, 45: 31, 46: 51, 47: 54, 48: 68, 49: 8, 50: 84, 51: 65, 52: 60, 53: 58, 54: 76, 55: 73, 56: 30, 57: 11, 58: 41, 59: 7, 60: 90, 61: 22, 62: 29, 63: 17, 64: 44, 65: 80, 66: 63, 67: 56, 68: 4, 69: 20, 70: 3, 71: 23, 72: 42, 73: 5, 74: 75, 75: 52, 76: 48, 77: 74, 78: 61, 79: 93, 80: 55, 81: 87, 82: 53, 83: 21, 84: 16, 85: 14, 86: 69, 87: 70, 88: 96, 89: 79, 90: 47, 91: 86, 92: 25, 93: 88, 94: 18, 95: 2, 96: 19, 97: 62, 98: 82, 99: 89, 100: 10}",50,0.30204962243797195,52,2,20.0,5
927,0,"{1: 66, 2: 38, 3: 40, 4: 59, 5: 1, 6: 51, 7: 96, 8: 36, 9: 15, 10: 21, 11: 98, 12: 78, 13: 27, 14: 45, 15: 16, 16: 4, 17: 57, 18: 49, 19: 62, 20: 100, 21: 8, 22: 94, 23: 20, 24: 10, 25: 29, 26: 91, 27: 80, 28: 22, 29: 82, 30: 34, 31: 87, 32: 79, 33: 41, 34: 61, 35: 95, 36: 84, 37: 85, 38: 76, 39: 58, 40: 9, 41: 23, 42: 63, 43: 53, 44: 81, 45: 65, 46: 42, 47: 60, 48: 69, 49: 39, 50: 24, 51: 86, 52: 54, 53: 99, 54: 72, 55: 92, 56: 5, 57: 88, 58: 46, 59: 13, 60: 89, 61: 7, 62: 55, 63: 26, 64: 2, 65: 17, 66: 18, 67: 47, 68: 37, 69: 19, 70: 11, 71: 74, 72: 83, 73: 32, 74: 90, 75: 73, 76: 93, 77: 48, 78: 25, 79: 33, 80: 75, 81: 50, 82: 67, 83: 68, 84: 56, 85: 97, 86: 43, 87: 70, 88: 3, 89: 30, 90: 6, 91: 14, 92: 35, 93: 28, 94: 77, 95: 64, 96: 31, 97: 52, 98: 44, 99: 12, 100: 71}",50,0.3017241379310345,75,8,33.333333333333336,3
928,0,"{1: 54, 2: 100, 3: 71, 4: 35, 5: 69, 6: 93, 7: 14, 8: 24, 9: 36, 10: 63, 11: 80, 12: 70, 13: 89, 14: 97, 15: 78, 16: 53, 17: 31, 18: 2, 19: 73, 20: 49, 21: 90, 22: 84, 23: 18, 24: 92, 25: 12, 26: 30, 27: 34, 28: 29, 29: 72, 30: 99, 31: 23, 32: 8, 33: 88, 34: 85, 35: 20, 36: 76, 37: 51, 38: 13, 39: 52, 40: 65, 41: 32, 42: 74, 43: 38, 44: 55, 45: 47, 46: 39, 47: 62, 48: 86, 49: 19, 50: 46, 51: 27, 52: 33, 53: 41, 54: 16, 55: 64, 56: 7, 57: 28, 58: 15, 59: 57, 60: 10, 61: 91, 62: 6, 63: 26, 64: 11, 65: 56, 66: 79, 67: 3, 68: 1, 69: 66, 70: 48, 71: 5, 72: 4, 73: 96, 74: 68, 75: 17, 76: 98, 77: 25, 78: 59, 79: 60, 80: 21, 81: 50, 82: 58, 83: 43, 84: 75, 85: 9, 86: 44, 87: 87, 88: 37, 89: 83, 90: 45, 91: 42, 92: 67, 93: 61, 94: 22, 95: 94, 96: 77, 97: 82, 98: 40, 99: 95, 100: 81}",50,0.3013993541442411,94,1,33.333333333333336,3
929,1,"{1: 52, 2: 47, 3: 31, 4: 61, 5: 100, 6: 89, 7: 62, 8: 22, 9: 71, 10: 46, 11: 24, 12: 95, 13: 7, 14: 87, 15: 37, 16: 34, 17: 93, 18: 6, 19: 33, 20: 48, 21: 82, 22: 11, 23: 51, 24: 90, 25: 13, 26: 10, 27: 49, 28: 3, 29: 58, 30: 99, 31: 42, 32: 39, 33: 16, 34: 4, 35: 77, 36: 85, 37: 96, 38: 91, 39: 63, 40: 60, 41: 12, 42: 57, 43: 79, 44: 56, 45: 75, 46: 78, 47: 15, 48: 72, 49: 32, 50: 18, 51: 41, 52: 94, 53: 83, 54: 74, 55: 50, 56: 73, 57: 38, 58: 97, 59: 64, 60: 17, 61: 35, 62: 1, 63: 55, 64: 8, 65: 25, 66: 23, 67: 81, 68: 80, 69: 70, 70: 28, 71: 5, 72: 65, 73: 53, 74: 30, 75: 27, 76: 21, 77: 69, 78: 67, 79: 98, 80: 9, 81: 88, 82: 54, 83: 19, 84: 29, 85: 14, 86: 66, 87: 2, 88: 68, 89: 45, 90: 92, 91: 44, 92: 26, 93: 59, 94: 76, 95: 43, 96: 36, 97: 40, 98: 84, 99: 20, 100: 86}",50,0.3021505376344086,39,9,20.0,5
930,1,"{1: 3, 2: 75, 3: 32, 4: 26, 5: 36, 6: 40, 7: 6, 8: 58, 9: 93, 10: 55, 11: 37, 12: 29, 13: 33, 14: 9, 15: 38, 16: 11, 17: 92, 18: 64, 19: 59, 20: 15, 21: 91, 22: 72, 23: 82, 24: 17, 25: 50, 26: 65, 27: 90, 28: 28, 29: 78, 30: 98, 31: 81, 32: 52, 33: 94, 34: 69, 35: 1, 36: 13, 37: 86, 38: 31, 39: 44, 40: 83, 41: 80, 42: 35, 43: 74, 44: 12, 45: 23, 46: 87, 47: 60, 48: 47, 49: 62, 50: 70, 51: 51, 52: 14, 53: 30, 54: 8, 55: 76, 56: 49, 57: 95, 58: 19, 59: 45, 60: 22, 61: 77, 62: 48, 63: 63, 64: 18, 65: 53, 66: 25, 67: 2, 68: 57, 69: 73, 70: 5, 71: 56, 72: 68, 73: 46, 74: 85, 75: 27, 76: 97, 77: 67, 78: 34, 79: 89, 80: 10, 81: 24, 82: 42, 83: 20, 84: 88, 85: 99, 86: 41, 87: 21, 88: 96, 89: 16, 90: 61, 91: 100, 92: 66, 93: 54, 94: 39, 95: 43, 96: 84, 97: 4, 98: 71, 99: 79, 100: 7}",50,0.3029001074113856,34,1,11.11111111111111,9
931,0,"{1: 40, 2: 77, 3: 47, 4: 52, 5: 60, 6: 8, 7: 92, 8: 19, 9: 83, 10: 88, 11: 1, 12: 29, 13: 5, 14: 97, 15: 55, 16: 54, 17: 45, 18: 53, 19: 12, 20: 79, 21: 24, 22: 30, 23: 36, 24: 6, 25: 63, 26: 93, 27: 81, 28: 72, 29: 11, 30: 67, 31: 34, 32: 18, 33: 61, 34: 82, 35: 75, 36: 2, 37: 21, 38: 99, 39: 23, 40: 89, 41: 62, 42: 70, 43: 98, 44: 59, 45: 96, 46: 100, 47: 90, 48: 64, 49: 22, 50: 74, 51: 27, 52: 91, 53: 69, 54: 66, 55: 50, 56: 42, 57: 71, 58: 13, 59: 87, 60: 68, 61: 10, 62: 56, 63: 48, 64: 15, 65: 65, 66: 57, 67: 46, 68: 33, 69: 35, 70: 80, 71: 26, 72: 49, 73: 31, 74: 38, 75: 51, 76: 25, 77: 3, 78: 94, 79: 58, 80: 85, 81: 44, 82: 39, 83: 41, 84: 7, 85: 16, 86: 28, 87: 76, 88: 37, 89: 4, 90: 95, 91: 43, 92: 73, 93: 32, 94: 9, 95: 20, 96: 78, 97: 86, 98: 17, 99: 14, 100: 84}",50,0.30257510729613735,99,1,50.0,2
932,0,"{1: 64, 2: 9, 3: 43, 4: 12, 5: 54, 6: 52, 7: 20, 8: 8, 9: 93, 10: 23, 11: 40, 12: 25, 13: 79, 14: 39, 15: 31, 16: 7, 17: 59, 18: 89, 19: 63, 20: 35, 21: 76, 22: 71, 23: 5, 24: 72, 25: 19, 26: 57, 27: 85, 28: 45, 29: 36, 30: 47, 31: 84, 32: 86, 33: 78, 34: 38, 35: 49, 36: 32, 37: 95, 38: 17, 39: 2, 40: 15, 41: 46, 42: 74, 43: 77, 44: 68, 45: 99, 46: 75, 47: 81, 48: 90, 49: 60, 50: 67, 51: 96, 52: 30, 53: 88, 54: 100, 55: 34, 56: 55, 57: 4, 58: 10, 59: 65, 60: 50, 61: 18, 62: 62, 63: 97, 64: 44, 65: 1, 66: 82, 67: 42, 68: 28, 69: 94, 70: 73, 71: 37, 72: 16, 73: 21, 74: 69, 75: 24, 76: 98, 77: 6, 78: 41, 79: 70, 80: 53, 81: 14, 82: 11, 83: 29, 84: 87, 85: 3, 86: 26, 87: 92, 88: 33, 89: 13, 90: 27, 91: 61, 92: 51, 93: 83, 94: 91, 95: 48, 96: 22, 97: 58, 98: 80, 99: 66, 100: 56}",50,0.3022508038585209,65,1,25.0,4
933,0,"{1: 30, 2: 28, 3: 6, 4: 46, 5: 88, 6: 72, 7: 4, 8: 36, 9: 42, 10: 35, 11: 26, 12: 61, 13: 57, 14: 39, 15: 83, 16: 89, 17: 16, 18: 43, 19: 25, 20: 86, 21: 20, 22: 58, 23: 31, 24: 5, 25: 29, 26: 10, 27: 63, 28: 95, 29: 81, 30: 85, 31: 78, 32: 97, 33: 76, 34: 22, 35: 34, 36: 33, 37: 64, 38: 17, 39: 66, 40: 87, 41: 65, 42: 94, 43: 70, 44: 40, 45: 7, 46: 9, 47: 27, 48: 21, 49: 47, 50: 23, 51: 48, 52: 12, 53: 71, 54: 75, 55: 41, 56: 68, 57: 50, 58: 3, 59: 32, 60: 53, 61: 38, 62: 92, 63: 73, 64: 15, 65: 82, 66: 2, 67: 44, 68: 54, 69: 77, 70: 52, 71: 69, 72: 60, 73: 1, 74: 91, 75: 62, 76: 18, 77: 8, 78: 51, 79: 56, 80: 49, 81: 13, 82: 99, 83: 80, 84: 67, 85: 79, 86: 90, 87: 24, 88: 55, 89: 98, 90: 59, 91: 96, 92: 74, 93: 11, 94: 37, 95: 84, 96: 14, 97: 100, 98: 19, 99: 45, 100: 93}",50,0.3019271948608137,51,49,50.0,2
